Date,Open,Close,High,Low,Volume,PB,DivCash
2022-02-18,4.295,4.355,4.355,4.275,756995,3.55359983,0.0
2022-02-21,4.335,4.325,4.345,4.235,821407,3.53667792,0.0
2022-02-22,4.285,4.275,4.315,4.255,652481,3.50847475,0.0
2022-02-23,4.285,4.205,4.295,4.185,1034186,3.46899031,0.0
2022-02-24,4.185,4.115,4.195,4.105,954920,3.41822459,0.0
2022-02-25,4.115,4.065,4.145,4.055,1063151,3.39002142,0.0
2022-02-28,4.075,4.085,4.095,4.025,854278,3.40130269,0.0
2022-03-01,4.105,4.155,4.175,4.075,989396,3.44078713,0.0
2022-03-02,4.135,4.135,4.175,4.115,535566,3.42950586,0.0
2022-03-03,4.135,4.225,4.235,4.135,903596,3.48027158,0.0
2022-03-04,4.205,4.195,4.225,4.115,1025320,3.46334967,0.0
2022-03-07,4.145,4.125,4.185,4.105,950239,3.42386523,0.0
2022-03-08,4.115,4.055,4.155,4.045,1091066,3.38438079,0.0
2022-03-09,4.055,4.005,4.105,3.835,1573975,3.35617761,0.0
2022-03-10,4.055,4.045,4.075,3.985,921278,3.37874015,0.0
2022-03-11,4.025,4.105,4.105,3.955,1032469,3.41258396,0.0
2022-03-14,4.035,4.015,4.115,4.005,1050027,3.36181825,0.0
2022-03-15,3.995,3.875,4.005,3.855,1962854,3.28284936,0.0
2022-03-16,3.875,3.945,3.955,3.815,1322357,3.32233381,0.0
2022-03-17,3.975,3.925,3.995,3.885,1348900,3.31105254,0.0
2022-03-18,3.915,4.045,4.065,3.895,1458613,3.37874015,0.0
2022-03-21,4.045,4.005,4.055,3.985,691763,3.35617761,0.0
2022-03-22,4.005,4.075,4.095,3.985,983316,3.39566206,0.0
2022-03-23,4.075,4.085,4.085,4.045,611103,3.40130269,0.0
2022-03-24,4.055,4.135,4.155,4.045,891821,3.42950586,0.0
2022-03-25,4.115,4.145,4.175,4.085,875973,3.4351465,0.0
2022-03-28,4.125,4.225,4.255,4.075,1285781,3.48027158,0.0
2022-03-29,4.245,4.285,4.295,4.195,1158755,3.51411538,0.0
2022-03-30,4.295,4.245,4.295,4.215,1043570,3.54363216,0.0
2022-03-31,4.225,4.345,4.345,4.215,1330495,3.60087985,0.0
2022-04-01,4.295,4.355,4.395,4.295,1419316,3.60660462,0.0
2022-04-06,4.335,4.405,4.405,4.305,1162556,3.63522847,0.0
2022-04-07,4.395,4.305,4.415,4.275,1093846,3.57798078,0.0
2022-04-08,4.315,4.335,4.355,4.275,754694,3.59515509,0.0
2022-04-11,4.335,4.305,4.335,4.285,742413,3.57798078,0.0
2022-04-12,4.295,4.305,4.345,4.245,789079,3.57798078,0.0
2022-04-13,4.295,4.295,4.355,4.285,576218,3.57225601,0.0
2022-04-14,4.315,4.315,4.355,4.295,665168,3.58370555,0.0
2022-04-15,4.325,4.285,4.325,4.275,703504,3.56653124,0.0
2022-04-18,4.265,4.155,4.275,4.135,1043905,3.49210924,0.0
2022-04-19,4.155,4.175,4.205,4.105,798316,3.50355878,0.0
2022-04-20,4.175,4.145,4.195,4.135,633044,3.48638447,0.0
2022-04-21,4.145,4.165,4.215,4.125,1066710,3.49783401,0.0
2022-04-22,4.165,4.295,4.315,4.155,1363367,3.57225601,0.0
2022-04-25,4.245,4.155,4.285,4.155,1373191,3.49210924,0.0
2022-04-26,4.155,4.115,4.185,4.095,980508,3.46921016,0.0
2022-04-27,4.105,4.055,4.125,3.985,1309538,3.43486155,0.0
2022-04-28,4.035,4.105,4.135,4.025,885013,3.46348539,0.0
2022-04-29,4.115,4.125,4.145,4.035,983448,3.47493493,0.0
2022-05-05,4.135,4.115,4.165,4.075,1072858,2.28415877,0.0
2022-05-06,4.075,4.065,4.105,4.035,683189,2.26531258,0.0
2022-05-09,4.045,4.035,4.065,4.015,552518,2.25400486,0.0
2022-05-10,4.015,4.055,4.055,3.985,658682,2.26154334,0.0
2022-05-11,4.055,4.015,4.055,3.995,909659,2.24646638,0.0
2022-05-12,4.005,4.015,4.025,3.995,521509,2.24646638,0.0
2022-05-13,4.015,4.055,4.065,4.005,598326,2.26154334,0.0
2022-05-16,4.055,4.055,4.065,3.995,702274,2.26154334,0.0
2022-05-17,4.035,4.015,4.075,4.005,799951,2.24646638,0.0
2022-05-18,4.025,4.035,4.035,3.995,712647,2.25400486,0.0
2022-05-19,4.015,4.015,4.025,3.985,513852,2.24646638,0.0
2022-05-20,4.025,4.035,4.065,3.995,871230,2.25400486,0.0
2022-05-23,4.035,4.025,4.045,4.005,479176,2.25023562,0.0
2022-05-24,4.025,4.015,4.045,4.005,778565,2.24646638,0.0
2022-05-25,4.025,4.055,4.055,4.005,591551,2.26154334,0.0
2022-05-26,4.045,4.085,4.085,4.035,632704,2.27285105,0.0
2022-05-27,4.085,4.075,4.105,4.065,542776,2.26908182,0.0
2022-05-30,4.095,4.075,4.105,4.055,548815,2.26908182,0.0
2022-05-31,4.075,4.035,4.085,4.035,811069,2.25400486,0.0
2022-06-01,4.045,4.025,4.055,4.005,800671,2.25023562,0.0
2022-06-02,4.025,4.025,4.035,4.005,461147,2.25023562,0.0
2022-06-06,4.025,3.975,4.025,3.945,1368245,2.23138943,0.0
2022-06-07,3.975,3.985,4.005,3.955,670431,2.23515867,0.0
2022-06-08,3.995,3.995,4.005,3.985,588131,2.2389279,0.0
2022-06-09,3.995,4.025,4.045,3.975,1122824,2.25023562,0.0
2022-06-10,4.015,4.055,4.075,4.005,1033715,2.26154334,0.0
2022-06-13,4.035,4.015,4.045,3.985,805782,2.24646638,0.0
2022-06-14,3.995,4.065,4.085,3.995,920122,2.26531258,0.0
2022-06-15,4.065,4.105,4.165,4.055,1274475,2.28038953,0.0
2022-06-16,4.105,4.055,4.125,4.055,978529,2.26154334,0.0
2022-06-17,4.045,4.065,4.085,4.035,632639,2.26531258,0.0
2022-06-20,4.065,4.045,4.065,4.025,753365,2.2577741,0.0
2022-06-21,4.045,4.085,4.105,4.035,889256,2.27285105,0.0
2022-06-22,4.085,4.055,4.115,4.045,839257,2.26154334,0.0
2022-06-23,4.065,4.095,4.105,4.055,587715,2.27662029,0.0
2022-06-24,4.105,4.065,4.115,4.055,827541,2.26531258,0.0
2022-06-27,4.065,4.055,4.085,4.035,1399841,2.26154334,0.0
2022-06-28,4.055,4.075,4.085,4.045,1113923,2.26908182,0.0
2022-06-29,4.065,4.105,4.115,4.055,1085423,2.28038953,0.0
2022-06-30,4.105,4.115,4.135,4.095,763715,2.28415877,0.0
2022-07-01,4.125,4.135,4.155,4.115,708568,2.29169725,0.0
2022-07-04,4.145,4.145,4.175,4.135,922282,2.29546649,0.0
2022-07-05,4.165,4.165,4.185,4.155,1026799,2.30300497,0.0
2022-07-06,4.175,4.135,4.175,4.105,1069512,2.29169725,0.0
2022-07-07,4.155,4.145,4.165,4.125,1400775,2.29546649,0.0
2022-07-08,4.169,4.129,4.179,4.119,1484466,2.15223541,0.364
2022-07-11,4.129,4.189,4.209,4.119,1182343,2.17485084,0.0
2022-07-12,4.199,4.169,4.239,4.169,739997,2.16731237,0.0
2022-07-13,4.169,4.089,4.179,4.079,943064,2.13715845,0.0
2022-07-14,4.069,3.999,4.069,3.969,1274521,2.1032353,0.0
2022-07-15,3.999,3.909,3.999,3.909,1569159,2.06931215,0.0
2022-07-18,3.929,3.989,3.989,3.919,874698,2.09946606,0.0
2022-07-19,3.969,4.009,4.029,3.949,633666,2.10700454,0.0
2022-07-20,4.009,4.069,4.089,3.999,689187,2.12961998,0.0
2022-07-21,4.059,3.999,4.079,3.989,447258,2.1032353,0.0
2022-07-22,3.999,4.019,4.039,3.999,305436,2.11077378,0.0
2022-07-25,4.019,4.039,4.059,3.999,378712,2.11831226,0.0
2022-07-26,4.049,4.039,4.069,4.039,393748,2.11831226,0.0
2022-07-27,4.039,4.029,4.049,4.019,227662,2.11454302,0.0
2022-07-28,4.039,4.029,4.049,4.019,277204,2.11454302,0.0
2022-07-29,4.029,3.989,4.039,3.989,389994,2.09946606,0.0
2022-08-01,3.989,3.959,3.989,3.949,356021,2.08815835,0.0
2022-08-02,3.949,3.909,3.949,3.899,769534,2.06931215,0.0
2022-08-03,3.919,3.849,3.929,3.839,840052,2.04669672,0.0
2022-08-04,3.859,3.879,3.899,3.849,471702,2.05800444,0.0
2022-08-05,3.889,3.919,3.929,3.869,386113,2.07308139,0.0
2022-08-08,3.919,3.899,3.929,3.899,272982,2.06554291,0.0
2022-08-09,3.899,3.909,3.929,3.879,301617,2.06931215,0.0
2022-08-10,3.919,3.879,3.929,3.879,230357,2.05800444,0.0
2022-08-11,3.889,3.919,3.929,3.879,420695,2.07308139,0.0
2022-08-12,3.919,3.939,3.939,3.899,396042,2.08061987,0.0
2022-08-15,3.919,3.899,3.939,3.899,353850,2.06554291,0.0
2022-08-16,3.899,3.889,3.929,3.889,312431,2.06177368,0.0
2022-08-17,3.899,3.919,3.929,3.879,462457,2.07308139,0.0
2022-08-18,3.909,3.889,3.919,3.879,271627,2.06177368,0.0
2022-08-19,3.889,3.889,3.909,3.879,248031,2.06177368,0.0
2022-08-22,3.879,3.879,3.899,3.869,316186,2.05800444,0.0
2022-08-23,3.879,3.859,3.889,3.859,452666,2.05046596,0.0
2022-08-24,3.859,3.849,3.879,3.849,359206,2.04669672,0.0
2022-08-25,3.859,3.869,3.879,3.839,359273,2.0542352,0.0
2022-08-26,3.879,3.889,3.889,3.849,356883,2.06177368,0.0
2022-08-29,3.869,3.869,3.879,3.849,308497,2.0542352,0.0
2022-08-30,3.869,3.889,3.899,3.859,287079,2.06177368,0.0
2022-08-31,3.889,3.939,3.949,3.879,845096,1.2777629,0.0
2022-09-01,3.929,3.909,3.939,3.909,247700,1.27081853,0.0
2022-09-02,3.909,3.899,3.929,3.889,238358,1.26850375,0.0
2022-09-05,3.899,3.909,3.919,3.869,444471,1.27081853,0.0
2022-09-06,3.909,3.919,3.949,3.899,530736,1.27313332,0.0
2022-09-07,3.919,3.909,3.929,3.899,209878,1.27081853,0.0
2022-09-08,3.909,3.919,3.929,3.899,241527,1.27313332,0.0
2022-09-09,3.929,3.959,3.969,3.919,538785,1.28239247,0.0
2022-09-13,3.959,3.969,3.999,3.929,480444,1.28470726,0.0
2022-09-14,3.949,3.949,3.969,3.929,357759,1.28007769,0.0
2022-09-15,3.969,3.989,3.999,3.959,577768,1.28933684,0.0
2022-09-16,3.969,3.939,3.979,3.939,569207,1.2777629,0.0
2022-09-19,3.929,3.979,3.979,3.919,483158,1.28702205,0.0
2022-09-20,3.979,3.969,3.989,3.949,348380,1.28470726,0.0
2022-09-21,3.969,3.989,3.999,3.939,359160,1.28933684,0.0
2022-09-22,3.969,3.989,3.999,3.949,413486,1.28933684,0.0
2022-09-23,3.969,4.039,4.049,3.969,839907,1.30091078,0.0
2022-09-26,4.029,3.959,4.039,3.949,528135,1.28239247,0.0
2022-09-27,3.959,3.949,3.969,3.929,317955,1.28007769,0.0
2022-09-28,3.959,3.989,4.009,3.929,560335,1.28933684,0.0
2022-09-29,3.989,3.929,4.009,3.929,367971,1.27544811,0.0
2022-09-30,3.939,3.939,3.979,3.919,342097,1.2777629,0.0
2022-10-10,3.919,3.939,3.969,3.919,517656,1.2777629,0.0
2022-10-11,3.939,3.939,3.949,3.919,554943,1.2777629,0.0
2022-10-12,3.939,3.959,3.959,3.909,494287,1.28239247,0.0
2022-10-13,3.949,3.919,3.949,3.889,488661,1.27313332,0.0
2022-10-14,3.909,3.909,3.939,3.899,530807,1.27081853,0.0
2022-10-17,3.909,3.919,3.929,3.889,406648,1.27313332,0.0
2022-10-18,3.919,3.919,3.939,3.899,431940,1.27313332,0.0
2022-10-19,3.909,3.909,3.929,3.899,237389,1.27081853,0.0
2022-10-20,3.899,3.939,3.939,3.899,620533,1.2777629,0.0
2022-10-21,3.929,3.959,3.969,3.919,541672,1.28239247,0.0
2022-10-24,3.949,3.929,3.959,3.919,990860,1.27544811,0.0
2022-10-25,3.919,3.919,3.939,3.909,475932,1.27313332,0.0
2022-10-26,3.919,3.869,3.929,3.859,701270,1.26155938,0.0
2022-10-27,3.869,3.839,3.869,3.839,560792,1.25461502,0.0
2022-10-28,3.839,3.839,3.849,3.819,415457,1.25461502,0.0
2022-10-31,3.829,3.759,3.839,3.739,728171,1.6947573,0.0
2022-11-01,3.749,3.709,3.759,3.639,1198677,1.67888878,0.0
2022-11-02,3.679,3.679,3.689,3.599,713154,1.66936768,0.0
2022-11-03,3.649,3.659,3.669,3.639,347085,1.66302027,0.0
2022-11-04,3.649,3.709,3.769,3.649,760089,1.67888878,0.0
2022-11-07,3.699,3.699,3.709,3.669,818673,1.67571508,0.0
2022-11-08,3.699,3.669,3.709,3.649,670254,1.66619397,0.0
2022-11-09,3.669,3.689,3.709,3.659,420387,1.67254138,0.0
2022-11-10,3.679,3.729,3.739,3.659,474783,1.68523619,0.0
2022-11-11,3.739,3.789,3.809,3.729,855266,1.70427841,0.0
2022-11-14,3.799,3.809,3.849,3.799,745862,1.71062581,0.0
2022-11-15,3.799,3.809,3.839,3.789,529096,1.71062581,0.0
2022-11-16,3.799,3.779,3.809,3.779,319094,1.7011047,0.0
2022-11-17,3.779,3.759,3.789,3.749,378834,1.6947573,0.0
2022-11-18,3.769,3.789,3.829,3.749,663934,1.70427841,0.0
2022-11-21,3.779,3.779,3.789,3.749,296403,1.7011047,0.0
2022-11-22,3.779,3.859,3.899,3.779,1130588,1.72649433,0.0
2022-11-23,3.849,3.889,3.929,3.849,825135,1.73601543,0.0
2022-11-24,3.889,3.879,3.919,3.859,355470,1.73284173,0.0
2022-11-25,3.869,3.979,3.999,3.869,1287437,1.76457876,0.0
2022-11-28,3.939,3.899,3.979,3.869,708327,1.73918914,0.0
2022-11-29,3.929,4.019,4.029,3.919,1185416,1.77727357,0.0
2022-11-30,4.009,4.009,4.049,3.989,577192,1.77409987,0.0
2022-12-01,4.029,3.919,4.059,3.919,959238,1.74553654,0.0
2022-12-02,3.929,3.889,3.959,3.879,624941,1.73601543,0.0
2022-12-05,3.919,4.039,4.039,3.919,1100971,1.78362098,0.0
2022-12-06,4.019,4.059,4.069,3.989,649134,1.78996838,0.0
2022-12-07,4.059,4.009,4.079,4.009,707808,1.77409987,0.0
2022-12-08,4.019,4.039,4.049,3.989,404761,1.78362098,0.0
2022-12-09,4.029,4.019,4.059,4.009,464009,1.77727357,0.0
2022-12-12,4.009,3.959,4.029,3.959,502134,1.75823135,0.0
2022-12-13,3.959,4.049,4.049,3.959,634225,1.78679468,0.0
2022-12-14,4.049,4.029,4.059,3.999,323833,1.78044727,0.0
2022-12-15,3.999,3.979,4.029,3.969,325157,1.76457876,0.0
2022-12-16,3.969,4.059,4.069,3.969,734547,1.78996838,0.0
2022-12-19,4.059,3.999,4.079,3.989,446422,1.77092617,0.0
2022-12-20,3.989,3.899,4.009,3.889,771303,1.73918914,0.0
2022-12-21,3.909,3.959,3.999,3.899,414962,1.75823135,0.0
2022-12-22,3.989,3.949,3.999,3.929,305191,1.75505765,0.0
2022-12-23,3.939,3.949,3.969,3.919,230141,1.75505765,0.0
2022-12-26,3.939,3.919,3.959,3.909,369553,1.74553654,0.0
2022-12-27,3.939,3.999,4.019,3.929,486395,1.77092617,0.0
2022-12-28,3.989,4.029,4.059,3.979,594973,1.78044727,0.0
2022-12-29,4.019,4.009,4.029,3.989,539351,1.77409987,0.0
2022-12-30,4.039,4.049,4.069,4.009,402966,1.78679468,0.0
2023-01-03,4.039,4.049,4.049,3.979,638411,1.78679468,0.0
2023-01-04,4.049,4.099,4.109,4.039,743602,1.80266319,0.0
2023-01-05,4.119,4.099,4.119,4.069,475140,1.80266319,0.0
2023-01-06,4.089,4.089,4.109,4.049,530219,1.79948949,0.0
2023-01-09,4.079,4.049,4.089,4.039,470807,1.78679468,0.0
2023-01-10,4.059,4.019,4.059,4.009,323419,1.77727357,0.0
2023-01-11,4.019,4.059,4.069,4.009,365488,1.78996838,0.0
2023-01-12,4.059,4.029,4.059,4.009,429281,1.78044727,0.0
2023-01-13,4.019,4.059,4.059,4.009,356085,1.78996838,0.0
2023-01-16,4.069,4.039,4.089,4.029,587673,1.78362098,0.0
2023-01-17,4.049,4.019,4.049,4.009,474801,1.77727357,0.0
2023-01-18,4.029,4.029,4.049,4.019,348625,1.78044727,0.0
2023-01-19,4.039,4.039,4.049,4.009,356399,1.78362098,0.0
2023-01-20,4.049,4.049,4.059,4.029,309036,1.78679468,0.0
2023-01-30,4.079,4.049,4.089,4.039,507951,1.78679468,0.0
2023-01-31,4.059,4.029,4.059,4.029,457899,1.78044727,0.0
2023-02-01,4.029,4.039,4.049,4.009,498117,1.78362098,0.0
2023-02-02,4.039,4.029,4.049,4.009,461618,1.78044727,0.0
2023-02-03,4.019,4.019,4.029,3.999,581126,1.77727357,0.0
2023-02-06,4.019,4.009,4.019,3.989,470606,1.77409987,0.0
2023-02-07,4.019,4.009,4.029,3.999,230403,1.77409987,0.0
2023-02-08,4.019,4.009,4.029,3.999,237866,1.77409987,0.0
2023-02-09,4.009,4.029,4.029,3.999,292778,1.78044727,0.0
2023-02-10,4.029,4.029,4.029,3.999,335021,1.78044727,0.0
2023-02-13,4.019,4.009,4.029,3.989,449790,1.77409987,0.0
2023-02-14,4.009,4.019,4.019,3.999,269172,1.77727357,0.0
2023-02-15,4.019,3.989,4.019,3.989,468514,1.76775246,0.0
2023-02-16,3.999,3.989,4.009,3.979,481289,1.76775246,0.0
2023-02-17,3.989,3.979,4.009,3.979,535123,1.76457876,0.0
2023-02-20,3.979,4.039,4.039,3.979,521611,1.78362098,0.0
2023-02-21,4.039,4.059,4.069,4.019,574509,1.78996838,0.0
2023-02-22,4.059,4.039,4.059,4.039,319032,1.78362098,0.0
2023-02-23,4.049,4.029,4.069,4.029,270868,1.78044727,0.0
2023-02-24,4.039,4.019,4.049,4.019,350856,1.77727357,0.0
2023-02-27,4.019,4.009,4.029,4.009,296088,1.77409987,0.0
2023-02-28,4.019,4.059,4.059,4.009,349951,1.78996838,0.0
2023-03-01,4.059,4.059,4.079,4.039,572095,1.78996838,0.0
2023-03-02,4.049,4.089,4.099,4.039,594445,1.79948949,0.0
2023-03-03,4.099,4.249,4.269,4.089,1667668,1.85026874,0.0
2023-03-06,4.259,4.229,4.339,4.219,1312137,1.84392133,0.0
2023-03-07,4.229,4.279,4.509,4.219,2987903,1.85978984,0.0
2023-03-08,4.279,4.279,4.319,4.209,1199398,1.85978984,0.0
2023-03-09,4.279,4.249,4.319,4.239,940398,1.85026874,0.0
2023-03-10,4.219,4.179,4.229,4.179,874600,1.82805282,0.0
2023-03-13,4.159,4.249,4.259,4.149,734279,1.85026874,0.0
2023-03-14,4.229,4.249,4.299,4.209,696970,1.85026874,0.0
2023-03-15,4.289,4.369,4.379,4.239,990687,1.88835317,0.0
2023-03-16,4.329,4.409,4.469,4.329,1582363,1.90104798,0.0
2023-03-17,4.439,4.439,4.489,4.379,1354226,1.91056909,0.0
2023-03-20,4.439,4.439,4.519,4.429,1352845,1.91056909,0.0
2023-03-21,4.439,4.359,4.479,4.329,982640,1.88517947,0.0
2023-03-22,4.359,4.449,4.459,4.349,873402,1.91374279,0.0
2023-03-23,4.429,4.479,4.509,4.419,851788,1.9232639,0.0
2023-03-24,4.479,4.409,4.479,4.389,655672,1.90104798,0.0
2023-03-27,4.389,4.359,4.429,4.299,906814,1.88517947,0.0
2023-03-28,4.359,4.369,4.419,4.329,554544,1.88835317,0.0
2023-03-29,4.399,4.359,4.419,4.359,579035,1.88517947,0.0
2023-03-30,4.379,4.379,4.469,4.339,884681,1.52293182,0.0
2023-03-31,4.399,4.359,4.429,4.329,810494,1.51782131,0.0
2023-04-03,4.349,4.369,4.389,4.329,676190,1.52037656,0.0
2023-04-04,4.369,4.469,4.469,4.359,1066994,1.54592911,0.0
2023-04-06,4.459,4.459,4.499,4.439,587063,1.54337386,0.0
2023-04-07,4.459,4.479,4.479,4.439,446971,1.54848436,0.0
2023-04-10,4.479,4.469,4.489,4.419,574409,1.54592911,0.0
2023-04-11,4.489,4.489,4.499,4.449,533177,1.55103962,0.0
2023-04-12,4.489,4.579,4.589,4.479,1329337,1.57403691,0.0
2023-04-13,4.559,4.619,4.659,4.539,1201556,1.58425793,0.0
2023-04-14,4.599,4.609,4.639,4.549,800667,1.58170268,0.0
2023-04-17,4.609,4.719,4.739,4.589,1171106,1.60981048,0.0
2023-04-18,4.709,4.749,4.809,4.699,1053048,1.61747624,0.0
2023-04-19,4.749,4.749,4.819,4.719,1099114,1.61747624,0.0
2023-04-20,4.749,4.729,4.769,4.669,1031273,1.61236573,0.0
2023-04-21,4.729,4.679,4.779,4.659,1107240,1.59958946,0.0
2023-04-24,4.679,4.699,4.739,4.659,1275829,1.60469997,0.0
2023-04-25,4.699,4.799,4.849,4.689,2001054,1.63025252,0.0
2023-04-26,4.789,4.769,4.819,4.619,1537297,1.62258675,0.0
2023-04-27,4.749,4.739,4.779,4.679,1688905,1.61492099,0.0
2023-04-28,4.739,4.729,4.779,4.669,1140231,1.61236573,0.0
2023-05-04,4.689,4.969,5.009,4.649,3161583,1.88385592,0.0
2023-05-05,4.989,5.099,5.199,4.979,2614637,1.92124543,0.0
2023-05-08,5.129,5.449,5.679,5.109,5044390,2.02190949,0.0
2023-05-09,5.609,5.409,5.699,5.349,3672625,2.01040502,0.0
2023-05-10,5.409,5.039,5.419,4.989,2747233,1.90398873,0.0
2023-05-11,5.059,4.959,5.109,4.939,1513530,1.88097981,0.0
2023-05-12,4.929,4.929,5.019,4.809,1472759,1.87235146,0.0
2023-05-15,4.899,5.039,5.059,4.769,1909706,1.90398873,0.0
2023-05-16,5.049,5.069,5.309,5.019,1512085,1.91261708,0.0
2023-05-17,5.039,4.999,5.069,4.949,752383,1.89248427,0.0
2023-05-18,5.039,5.139,5.239,5.029,1320061,1.93274989,0.0
2023-05-19,5.119,5.069,5.159,4.999,917833,1.91261708,0.0
2023-05-22,5.039,5.109,5.219,5.039,993151,1.92412155,0.0
2023-05-23,5.079,4.919,5.149,4.879,1542087,1.86947534,0.0
2023-05-24,4.929,4.719,4.929,4.689,1861945,1.81195302,0.0
2023-05-25,4.689,4.629,4.719,4.569,1466687,1.78606798,0.0
2023-05-26,4.629,4.769,4.809,4.599,909238,1.8263336,0.0
2023-05-29,4.779,4.909,4.949,4.759,1078197,1.86659923,0.0
2023-05-30,4.909,4.879,4.929,4.799,697530,1.85797088,0.0
2023-05-31,4.839,4.819,4.889,4.789,467416,1.84071418,0.0
2023-06-01,4.809,4.799,4.859,4.709,711494,1.83496195,0.0
2023-06-02,4.779,4.759,4.839,4.739,682200,1.82345749,0.0
2023-06-05,4.769,4.909,4.929,4.759,858220,1.86659923,0.0
2023-06-06,4.889,4.899,5.009,4.869,789181,1.86372311,0.0
2023-06-07,4.909,4.999,5.009,4.899,807650,1.89248427,0.0
2023-06-08,4.999,5.069,5.119,4.949,922747,1.91261708,0.0
2023-06-09,5.069,4.999,5.079,4.989,903234,1.89248427,0.0
2023-06-12,5.019,4.899,5.019,4.869,1028721,1.86372311,0.0
2023-06-13,4.879,4.929,4.949,4.869,668170,1.87235146,0.0
2023-06-14,4.929,4.759,4.979,4.749,1518966,1.82345749,0.0
2023-06-15,4.769,4.779,4.819,4.739,1014598,1.82920972,0.0
2023-06-16,4.789,4.719,4.799,4.719,1025021,1.81195302,0.0
2023-06-19,4.729,4.649,4.739,4.639,868505,1.79182021,0.0
2023-06-20,4.639,4.579,4.659,4.569,908712,1.7716874,0.0
2023-06-21,4.579,4.639,4.749,4.549,1029023,1.7889441,0.0
2023-06-26,4.639,4.559,4.649,4.539,890706,1.76593517,0.0
2023-06-27,4.559,4.659,4.669,4.549,640735,1.79469633,0.0
2023-06-28,4.659,4.619,4.689,4.619,450041,1.78319187,0.0
2023-06-29,4.629,4.619,4.659,4.589,604054,1.78319187,0.0
2023-06-30,4.649,4.679,4.689,4.599,590814,1.80044856,0.0
2023-07-03,4.679,4.759,4.789,4.659,853640,1.82345749,0.0
2023-07-04,4.739,4.699,4.769,4.689,583317,1.80620079,0.0
2023-07-05,4.689,4.679,4.709,4.649,509350,1.80044856,0.0
2023-07-06,4.659,4.619,4.699,4.609,670113,1.78319187,0.0
2023-07-07,4.609,4.609,4.669,4.599,654046,1.78031575,0.0
2023-07-10,4.639,4.639,4.659,4.609,434009,1.7889441,0.0
2023-07-11,4.639,4.709,4.709,4.629,674966,1.80907691,0.0
2023-07-12,4.709,4.659,4.759,4.659,988388,1.79469633,0.0
2023-07-13,4.699,4.799,4.819,4.679,1580877,1.83496195,0.0
2023-07-14,4.838,4.768,4.848,4.728,1523855,1.71416508,0.389
2023-07-17,4.768,4.718,4.768,4.688,900586,1.6997845,0.0
2023-07-18,4.738,4.688,4.738,4.668,549102,1.69115616,0.0
2023-07-19,4.678,4.698,4.708,4.658,476447,1.69403227,0.0
2023-07-20,4.698,4.718,4.758,4.698,654226,1.6997845,0.0
2023-07-21,4.708,4.708,4.738,4.688,426123,1.69690839,0.0
2023-07-24,4.708,4.688,4.718,4.678,392239,1.69115616,0.0
2023-07-25,4.698,4.788,4.788,4.698,759922,1.71991732,0.0
2023-07-26,4.788,4.748,4.788,4.738,471242,1.70841285,0.0
2023-07-27,4.758,4.858,4.888,4.738,1082811,1.74005013,0.0
2023-07-28,4.838,4.958,5.008,4.818,963444,1.76881129,0.0
2023-07-31,4.988,4.968,5.078,4.908,1039601,1.7716874,0.0
2023-08-01,4.948,4.978,5.018,4.918,614461,1.77456352,0.0
2023-08-02,4.918,4.798,4.938,4.788,1438276,1.72279343,0.0
2023-08-03,4.798,4.838,4.878,4.748,823340,1.7342979,0.0
2023-08-04,4.868,4.858,4.918,4.828,972626,1.74005013,0.0
2023-08-07,4.848,4.798,4.848,4.788,625455,1.72279343,0.0
2023-08-08,4.788,4.778,4.828,4.768,501592,1.7170412,0.0
2023-08-09,4.778,4.788,4.798,4.758,520334,1.71991732,0.0
2023-08-10,4.778,4.788,4.798,4.768,456660,1.71991732,0.0
2023-08-11,4.788,4.738,4.828,4.728,745054,1.70553674,0.0
2023-08-14,4.708,4.688,4.718,4.648,784114,1.69115616,0.0
2023-08-15,4.688,4.758,4.788,4.678,736224,1.71128897,0.0
2023-08-16,4.758,4.738,4.768,4.708,431750,1.70553674,0.0
2023-08-17,4.728,4.718,4.758,4.678,629044,1.6997845,0.0
2023-08-18,4.718,4.768,4.838,4.708,984565,1.71416508,0.0
2023-08-21,4.768,4.728,4.798,4.718,688382,1.70266062,0.0
2023-08-22,4.758,4.798,4.808,4.728,672184,1.72279343,0.0
2023-08-23,4.788,4.848,4.858,4.768,780192,1.73717401,0.0
2023-08-24,4.838,4.758,4.858,4.748,959189,1.52175458,0.0
2023-08-25,4.748,4.848,4.858,4.738,812362,1.54477271,0.0
2023-08-28,5.058,4.948,5.098,4.878,1428660,1.57034842,0.0
2023-08-29,4.918,4.838,4.938,4.808,897298,1.54221514,0.0
2023-08-30,4.818,4.788,4.848,4.758,920689,1.52942729,0.0
2023-08-31,4.798,4.808,4.838,4.768,492831,1.53454243,0.0
2023-09-01,4.828,4.808,4.848,4.788,606064,1.53454243,0.0
2023-09-04,4.838,4.878,4.888,4.818,687964,1.55244542,0.0
2023-09-05,4.868,4.838,4.868,4.818,395603,1.54221514,0.0
2023-09-06,4.838,4.858,4.868,4.808,286472,1.54733028,0.0
2023-09-07,4.838,4.858,4.888,4.828,524222,1.54733028,0.0
2023-09-08,4.848,4.868,4.888,4.828,448105,1.54988785,0.0
2023-09-11,4.868,4.848,4.898,4.828,527188,1.54477271,0.0
2023-09-12,4.848,4.848,4.868,4.838,280218,1.54477271,0.0
2023-09-13,4.858,4.888,4.888,4.838,491641,1.555003,0.0
